transaction_id,session_id,user_id,transaction_date,product_sku,product_name,category,quantity,unit_price_usd,discount_usd,revenue_usd
T000536,S0025372,U004435,2025-04-07,SKU008,Vans Old Skool,Casual,1,64.99,9.75,55.24
T000537,S0025374,U006983,2025-04-07,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000538,S0025456,U002552,2025-04-07,SKU002,Adidas Ultraboost,Running,1,179.99,27.0,152.99
T000539,S0025493,U002594,2025-04-07,SKU001,Nike Air Max,Sneakers,2,119.99,0.0,239.98
T000540,S0025493,U002594,2025-04-07,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000541,S0025493,U002594,2025-04-07,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000542,S0025604,U005185,2025-04-07,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000543,S0025606,U005095,2025-04-07,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000544,S0025606,U005095,2025-04-07,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000545,S0025684,U002371,2025-04-08,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000546,S0025684,U002371,2025-04-08,SKU004,Reebok Classic,Casual,2,69.99,0.0,139.98
T000547,S0025788,U000498,2025-04-08,SKU004,Reebok Classic,Casual,2,69.99,0.0,139.98
T000548,S0025788,U000498,2025-04-08,SKU006,Skechers Sport,Sports,2,59.99,0.0,119.98
T000549,S0025788,U000498,2025-04-08,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000550,S0025836,U010310,2025-04-08,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000551,S0025836,U010310,2025-04-08,SKU004,Reebok Classic,Casual,1,69.99,14.0,55.99
T000552,S0025915,U008624,2025-04-08,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000553,S0025915,U008624,2025-04-08,SKU003,Puma Suede,Casual,3,79.99,0.0,239.97
T000554,S0025915,U008624,2025-04-08,SKU005,New Balance 574,Sneakers,1,99.99,10.0,89.99
T000555,S0025987,U006587,2025-04-09,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000556,S0025997,U014396,2025-04-09,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000557,S0026025,U013278,2025-04-09,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000558,S0026025,U013278,2025-04-09,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000559,S0026122,U006661,2025-04-09,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000560,S0026122,U006661,2025-04-09,SKU002,Adidas Ultraboost,Running,1,179.99,18.0,161.99
T000561,S0026309,U012911,2025-04-10,SKU002,Adidas Ultraboost,Running,1,179.99,18.0,161.99
T000562,S0026309,U012911,2025-04-10,SKU004,Reebok Classic,Casual,2,69.99,0.0,139.98
T000563,S0026309,U012911,2025-04-10,SKU006,Skechers Sport,Sports,2,59.99,0.0,119.98
T000564,S0026405,U001447,2025-04-10,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000565,S0026405,U001447,2025-04-10,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000566,S0026636,U014172,2025-04-11,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000567,S0026636,U014172,2025-04-11,SKU001,Nike Air Max,Sneakers,2,119.99,0.0,239.98
T000568,S0026691,U010522,2025-04-11,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000569,S0026796,U005920,2025-04-12,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000570,S0026861,U013345,2025-04-12,SKU003,Puma Suede,Casual,2,79.99,16.0,143.98
T000571,S0026861,U013345,2025-04-12,SKU008,Vans Old Skool,Casual,3,64.99,0.0,194.97
T000572,S0026861,U013345,2025-04-12,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000573,S0026891,U014667,2025-04-12,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000574,S0026891,U014667,2025-04-12,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000575,S0026891,U014667,2025-04-12,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000576,S0026900,U000343,2025-04-12,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000577,S0026900,U000343,2025-04-12,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000578,S0026900,U000343,2025-04-12,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000579,S0026900,U000343,2025-04-12,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000580,S0027071,U001121,2025-04-13,SKU009,Converse Chuck Taylor,Casual,2,54.99,0.0,109.98
T000581,S0027100,U001433,2025-04-13,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000582,S0027100,U001433,2025-04-13,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000583,S0027143,U003135,2025-04-13,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000584,S0027152,U014809,2025-04-13,SKU003,Puma Suede,Casual,2,79.99,0.0,159.98
T000585,S0027152,U014809,2025-04-13,SKU001,Nike Air Max,Sneakers,1,119.99,12.0,107.99
T000586,S0027152,U014809,2025-04-13,SKU004,Reebok Classic,Casual,2,69.99,0.0,139.98
T000587,S0027348,U001929,2025-04-14,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000588,S0027348,U001929,2025-04-14,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000589,S0027678,U010477,2025-04-15,SKU008,Vans Old Skool,Casual,1,64.99,9.75,55.24
T000590,S0027747,U002537,2025-04-15,SKU002,Adidas Ultraboost,Running,2,179.99,36.0,323.98
T000591,S0027747,U002537,2025-04-15,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000592,S0027762,U012517,2025-04-15,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000593,S0027782,U005526,2025-04-15,SKU010,Nike Pegasus,Running,1,129.99,26.0,103.99
T000594,S0027790,U004570,2025-04-15,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000595,S0027831,U010727,2025-04-16,SKU003,Puma Suede,Casual,1,79.99,12.0,67.99
T000596,S0027831,U010727,2025-04-16,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000597,S0027847,U005102,2025-04-16,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000598,S0027894,U011375,2025-04-16,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000599,S0027894,U011375,2025-04-16,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000600,S0027902,U008358,2025-04-16,SKU009,Converse Chuck Taylor,Casual,2,54.99,0.0,109.98
T000601,S0027906,U008808,2025-04-16,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000602,S0027906,U008808,2025-04-16,SKU007,Timberland Boots,Boots,2,149.99,30.0,269.98
T000603,S0027959,U004783,2025-04-16,SKU006,Skechers Sport,Sports,1,59.99,9.0,50.99
T000604,S0027959,U004783,2025-04-16,SKU001,Nike Air Max,Sneakers,1,119.99,12.0,107.99
T000605,S0028310,U004358,2025-04-17,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000606,S0028428,U008470,2025-04-17,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000607,S0028428,U008470,2025-04-17,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000608,S0028428,U008470,2025-04-17,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000609,S0028442,U009237,2025-04-18,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000610,S0028588,U003826,2025-04-18,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000611,S0028588,U003826,2025-04-18,SKU005,New Balance 574,Sneakers,1,99.99,20.0,79.99
T000612,S0028601,U012023,2025-04-18,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000613,S0028601,U012023,2025-04-18,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000614,S0028605,U001664,2025-04-18,SKU003,Puma Suede,Casual,1,79.99,12.0,67.99
T000615,S0028689,U009169,2025-04-18,SKU009,Converse Chuck Taylor,Casual,2,54.99,0.0,109.98
T000616,S0028699,U001242,2025-04-18,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000617,S0028826,U014419,2025-04-19,SKU005,New Balance 574,Sneakers,2,99.99,0.0,199.98
T000618,S0028826,U014419,2025-04-19,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000619,S0029234,U005629,2025-04-21,SKU004,Reebok Classic,Casual,1,69.99,7.0,62.99
T000620,S0029360,U007655,2025-04-21,SKU004,Reebok Classic,Casual,2,69.99,0.0,139.98
T000621,S0029422,U008294,2025-04-22,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000622,S0029422,U008294,2025-04-22,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000623,S0029555,U012254,2025-04-22,SKU007,Timberland Boots,Boots,2,149.99,0.0,299.98
T000624,S0029555,U012254,2025-04-22,SKU003,Puma Suede,Casual,1,79.99,12.0,67.99
T000625,S0029607,U011889,2025-04-22,SKU002,Adidas Ultraboost,Running,1,179.99,18.0,161.99
T000626,S0029641,U008514,2025-04-22,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000627,S0029650,U009450,2025-04-22,SKU008,Vans Old Skool,Casual,1,64.99,13.0,51.99
T000628,S0029650,U009450,2025-04-22,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000629,S0029678,U007659,2025-04-22,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000630,S0029681,U012246,2025-04-22,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000631,S0029690,U005010,2025-04-22,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000632,S0029791,U013691,2025-04-23,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000633,S0029791,U013691,2025-04-23,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000634,S0029791,U013691,2025-04-23,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000635,S0029795,U014872,2025-04-23,SKU004,Reebok Classic,Casual,3,69.99,0.0,209.97
T000636,S0029882,U010792,2025-04-23,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000637,S0029882,U010792,2025-04-23,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000638,S0029882,U010792,2025-04-23,SKU001,Nike Air Max,Sneakers,3,119.99,0.0,359.97
T000639,S0030301,U012044,2025-04-24,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000640,S0030350,U007128,2025-04-24,SKU005,New Balance 574,Sneakers,3,99.99,0.0,299.97
T000641,S0030356,U003566,2025-04-24,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000642,S0030356,U003566,2025-04-24,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000643,S0030356,U003566,2025-04-24,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000644,S0030376,U000696,2025-04-24,SKU007,Timberland Boots,Boots,2,149.99,0.0,299.98
T000645,S0030391,U013680,2025-04-24,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000646,S0030391,U013680,2025-04-24,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000647,S0030391,U013680,2025-04-24,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000648,S0030391,U013680,2025-04-24,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000649,S0030535,U014277,2025-04-25,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000650,S0030611,U005563,2025-04-25,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000651,S0030611,U005563,2025-04-25,SKU010,Nike Pegasus,Running,1,129.99,19.5,110.49
T000652,S0030634,U000363,2025-04-25,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000653,S0030640,U008094,2025-04-25,SKU001,Nike Air Max,Sneakers,1,119.99,12.0,107.99
T000654,S0030713,U013751,2025-04-25,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000655,S0030713,U013751,2025-04-25,SKU008,Vans Old Skool,Casual,2,64.99,13.0,116.98
T000656,S0030735,U002477,2025-04-26,SKU009,Converse Chuck Taylor,Casual,1,54.99,5.5,49.49
T000657,S0030888,U001728,2025-04-26,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000658,S0031051,U002676,2025-04-27,SKU009,Converse Chuck Taylor,Casual,2,54.99,0.0,109.98
T000659,S0031052,U002456,2025-04-27,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000660,S0031115,U010911,2025-04-27,SKU005,New Balance 574,Sneakers,2,99.99,0.0,199.98
T000661,S0031115,U010911,2025-04-27,SKU006,Skechers Sport,Sports,1,59.99,9.0,50.99
T000662,S0031305,U002383,2025-04-28,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000663,S0031305,U002383,2025-04-28,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000664,S0031409,U002880,2025-04-28,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000665,S0031442,U006791,2025-04-28,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000666,S0031442,U006791,2025-04-28,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000667,S0031467,U012262,2025-04-28,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000668,S0031503,U007881,2025-04-29,SKU009,Converse Chuck Taylor,Casual,2,54.99,0.0,109.98
T000669,S0031522,U001442,2025-04-29,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000670,S0031522,U001442,2025-04-29,SKU002,Adidas Ultraboost,Running,1,179.99,27.0,152.99
T000671,S0031591,U000251,2025-04-29,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000672,S0031591,U000251,2025-04-29,SKU002,Adidas Ultraboost,Running,1,179.99,18.0,161.99
T000673,S0031591,U000251,2025-04-29,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T000674,S0031639,U011785,2025-04-29,SKU005,New Balance 574,Sneakers,3,99.99,0.0,299.97
T000675,S0031644,U007545,2025-04-29,SKU009,Converse Chuck Taylor,Casual,1,54.99,8.25,46.74
T000676,S0031892,U013040,2025-04-30,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000677,S0031951,U011051,2025-04-30,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000678,S0031983,U014770,2025-04-30,SKU001,Nike Air Max,Sneakers,3,119.99,54.0,305.97
T000679,S0032170,U014026,2025-04-30,SKU009,Converse Chuck Taylor,Casual,2,54.99,0.0,109.98
T000680,S0032170,U014026,2025-04-30,SKU003,Puma Suede,Casual,3,79.99,0.0,239.97
T000681,S0032176,U010418,2025-04-30,SKU004,Reebok Classic,Casual,2,69.99,0.0,139.98
T000682,S0032302,U014933,2025-05-01,SKU007,Timberland Boots,Boots,2,149.99,0.0,299.98
T000683,S0032302,U014933,2025-05-01,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000684,S0032454,U007704,2025-05-01,SKU003,Puma Suede,Casual,2,79.99,0.0,159.98
T000685,S0032656,U001975,2025-05-02,SKU003,Puma Suede,Casual,1,79.99,12.0,67.99
T000686,S0032656,U001975,2025-05-02,SKU006,Skechers Sport,Sports,1,59.99,6.0,53.99
T000687,S0032878,U011070,2025-05-03,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T000688,S0032878,U011070,2025-05-03,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000689,S0033004,U009106,2025-05-03,SKU009,Converse Chuck Taylor,Casual,1,54.99,5.5,49.49
T000690,S0033007,U002549,2025-05-03,SKU007,Timberland Boots,Boots,1,149.99,15.0,134.99
T000691,S0033033,U014483,2025-05-03,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000692,S0033033,U014483,2025-05-03,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000693,S0033073,U009370,2025-05-04,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000694,S0033073,U009370,2025-05-04,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000695,S0033073,U009370,2025-05-04,SKU004,Reebok Classic,Casual,1,69.99,10.5,59.49
T000696,S0033073,U009370,2025-05-04,SKU002,Adidas Ultraboost,Running,3,179.99,0.0,539.97
T000697,S0033237,U007110,2025-05-04,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000698,S0033375,U004359,2025-05-05,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000699,S0033375,U004359,2025-05-05,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000700,S0033417,U009307,2025-05-05,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000701,S0033449,U012939,2025-05-05,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000702,S0033449,U012939,2025-05-05,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000703,S0033449,U012939,2025-05-05,SKU009,Converse Chuck Taylor,Casual,2,54.99,0.0,109.98
T000704,S0033626,U003973,2025-05-06,SKU002,Adidas Ultraboost,Running,1,179.99,27.0,152.99
T000705,S0033626,U003973,2025-05-06,SKU001,Nike Air Max,Sneakers,1,119.99,18.0,101.99
T000706,S0033626,U003973,2025-05-06,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000707,S0033677,U005209,2025-05-06,SKU009,Converse Chuck Taylor,Casual,1,54.99,5.5,49.49
T000708,S0033715,U010562,2025-05-06,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000709,S0033907,U013525,2025-05-07,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000710,S0033931,U008768,2025-05-07,SKU005,New Balance 574,Sneakers,3,99.99,30.0,269.97
T000711,S0033947,U004338,2025-05-07,SKU007,Timberland Boots,Boots,2,149.99,30.0,269.98
T000712,S0033978,U010258,2025-05-07,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000713,S0033978,U010258,2025-05-07,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000714,S0033978,U010258,2025-05-07,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000715,S0033978,U010258,2025-05-07,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000716,S0034029,U010443,2025-05-07,SKU002,Adidas Ultraboost,Running,1,179.99,27.0,152.99
T000717,S0034029,U010443,2025-05-07,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000718,S0034029,U010443,2025-05-07,SKU001,Nike Air Max,Sneakers,2,119.99,0.0,239.98
T000719,S0034032,U012695,2025-05-07,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000720,S0034058,U012150,2025-05-07,SKU002,Adidas Ultraboost,Running,1,179.99,18.0,161.99
T000721,S0034058,U012150,2025-05-07,SKU007,Timberland Boots,Boots,2,149.99,0.0,299.98
T000722,S0034058,U012150,2025-05-07,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000723,S0034132,U006295,2025-05-07,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000724,S0034150,U003771,2025-05-07,SKU007,Timberland Boots,Boots,3,149.99,0.0,449.97
T000725,S0034215,U007375,2025-05-07,SKU002,Adidas Ultraboost,Running,1,179.99,27.0,152.99
T000726,S0034215,U007375,2025-05-07,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000727,S0034288,U013860,2025-05-08,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000728,S0034288,U013860,2025-05-08,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000729,S0034298,U011898,2025-05-08,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000730,S0034298,U011898,2025-05-08,SKU010,Nike Pegasus,Running,2,129.99,39.0,220.98
T000731,S0034354,U000449,2025-05-08,SKU008,Vans Old Skool,Casual,1,64.99,13.0,51.99
T000732,S0034477,U008557,2025-05-08,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000733,S0034538,U010702,2025-05-08,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000734,S0034538,U010702,2025-05-08,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000735,S0034557,U005625,2025-05-08,SKU008,Vans Old Skool,Casual,1,64.99,9.75,55.24
T000736,S0034568,U013716,2025-05-08,SKU009,Converse Chuck Taylor,Casual,1,54.99,5.5,49.49
T000737,S0034568,U013716,2025-05-08,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000738,S0034582,U008867,2025-05-09,SKU006,Skechers Sport,Sports,1,59.99,9.0,50.99
T000739,S0034582,U008867,2025-05-09,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000740,S0034582,U008867,2025-05-09,SKU009,Converse Chuck Taylor,Casual,1,54.99,8.25,46.74
T000741,S0034582,U008867,2025-05-09,SKU008,Vans Old Skool,Casual,1,64.99,9.75,55.24
T000742,S0034600,U001446,2025-05-09,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000743,S0034604,U007862,2025-05-09,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000744,S0034632,U003438,2025-05-09,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000745,S0034632,U003438,2025-05-09,SKU006,Skechers Sport,Sports,3,59.99,0.0,179.97
T000746,S0034759,U010052,2025-05-09,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000747,S0034890,U009213,2025-05-10,SKU005,New Balance 574,Sneakers,1,99.99,15.0,84.99
T000748,S0034890,U009213,2025-05-10,SKU008,Vans Old Skool,Casual,1,64.99,9.75,55.24
T000749,S0034890,U009213,2025-05-10,SKU010,Nike Pegasus,Running,1,129.99,19.5,110.49
T000750,S0034890,U009213,2025-05-10,SKU002,Adidas Ultraboost,Running,3,179.99,54.0,485.97
T000751,S0034957,U007147,2025-05-10,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000752,S0034957,U007147,2025-05-10,SKU003,Puma Suede,Casual,3,79.99,47.99,191.98
T000753,S0035005,U014294,2025-05-10,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000754,S0035005,U014294,2025-05-10,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000755,S0035008,U011593,2025-05-10,SKU007,Timberland Boots,Boots,1,149.99,15.0,134.99
T000756,S0035049,U007389,2025-05-10,SKU004,Reebok Classic,Casual,1,69.99,7.0,62.99
T000757,S0035049,U007389,2025-05-10,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000758,S0035049,U007389,2025-05-10,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000759,S0035095,U010329,2025-05-11,SKU009,Converse Chuck Taylor,Casual,1,54.99,8.25,46.74
T000760,S0035095,U010329,2025-05-11,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000761,S0035152,U008815,2025-05-11,SKU010,Nike Pegasus,Running,2,129.99,39.0,220.98
T000762,S0035152,U008815,2025-05-11,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000763,S0035152,U008815,2025-05-11,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000764,S0035238,U009455,2025-05-11,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T000765,S0035317,U005972,2025-05-12,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000766,S0035317,U005972,2025-05-12,SKU005,New Balance 574,Sneakers,3,99.99,30.0,269.97
T000767,S0035317,U005972,2025-05-12,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000768,S0035337,U004827,2025-05-12,SKU001,Nike Air Max,Sneakers,1,119.99,24.0,95.99
T000769,S0035430,U006003,2025-05-12,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000770,S0035432,U006555,2025-05-12,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000771,S0035432,U006555,2025-05-12,SKU010,Nike Pegasus,Running,2,129.99,39.0,220.98
T000772,S0035501,U000539,2025-05-12,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000773,S0035532,U013574,2025-05-12,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000774,S0035545,U003777,2025-05-12,SKU005,New Balance 574,Sneakers,2,99.99,40.0,159.98
T000775,S0035581,U005531,2025-05-13,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000776,S0035610,U009827,2025-05-13,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000777,S0035618,U007093,2025-05-13,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000778,S0035632,U000516,2025-05-13,SKU002,Adidas Ultraboost,Running,1,179.99,36.0,143.99
T000779,S0035671,U009002,2025-05-13,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000780,S0035671,U009002,2025-05-13,SKU006,Skechers Sport,Sports,1,59.99,12.0,47.99
T000781,S0035671,U009002,2025-05-13,SKU008,Vans Old Skool,Casual,1,64.99,9.75,55.24
T000782,S0035684,U014565,2025-05-13,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000783,S0035698,U006154,2025-05-13,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000784,S0035720,U014149,2025-05-13,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000785,S0035720,U014149,2025-05-13,SKU007,Timberland Boots,Boots,1,149.99,15.0,134.99
T000786,S0035720,U014149,2025-05-13,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000787,S0035771,U002035,2025-05-13,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000788,S0035771,U002035,2025-05-13,SKU007,Timberland Boots,Boots,1,149.99,15.0,134.99
T000789,S0035798,U001970,2025-05-13,SKU003,Puma Suede,Casual,1,79.99,12.0,67.99
T000790,S0035845,U009913,2025-05-14,SKU006,Skechers Sport,Sports,1,59.99,9.0,50.99
T000791,S0035925,U010352,2025-05-14,SKU002,Adidas Ultraboost,Running,1,179.99,18.0,161.99
T000792,S0036052,U002309,2025-05-14,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000793,S0036052,U002309,2025-05-14,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000794,S0036130,U001227,2025-05-14,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000795,S0036130,U001227,2025-05-14,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000796,S0036130,U001227,2025-05-14,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000797,S0036130,U001227,2025-05-14,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000798,S0036348,U012133,2025-05-15,SKU006,Skechers Sport,Sports,1,59.99,6.0,53.99
T000799,S0036356,U002299,2025-05-15,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000800,S0036356,U002299,2025-05-15,SKU005,New Balance 574,Sneakers,1,99.99,10.0,89.99
T000801,S0036380,U003355,2025-05-15,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000802,S0036486,U014061,2025-05-15,SKU008,Vans Old Skool,Casual,2,64.99,0.0,129.98
T000803,S0036486,U014061,2025-05-15,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
